ID,ASSET,SAMPLE POINT DESCRIPTION,SAMPLE TYPE,SAMPLING DATE,SAMPLING TIME,SAMPLE POINT CODE,ANALYSIS NAME (COMPONENTS),RESULTS ,UNIT
5629,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-15,4:00 AM,MAFEXP-01,API@60,0.85,DEGREES
5628,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-15,4:00 AM,MAFEXP-01,VAPOR PRESSURE,35.10,psi
5627,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-15,4:00 AM,MAFEXP-01,TOTAL SULFUR,3.17,% (w/w)
5626,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-15,4:00 AM,MAFEXP-01,SALT,10.00,lbs/1000 bbl
5625,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-15,4:00 AM,MAFEXP-01,BS&W,0.05,% (v/v)
5620,MALONGO TERMINAL,OUTLET LINE FROM OIL,CRUDE OIL,2025-05-14,4:00 AM,MAFEXP-01,API@60,0.85,Degrees
5619,MALONGO TERMINAL,OUTLET LINE FROM OIL,CRUDE OIL,2025-05-14,4:00 AM,MAFEXP-01,OIL GREASE,0.85,mg/L
5618,MALONGO TERMINAL,OUTLET LINE FROM OIL,CRUDE OIL,2025-05-14,4:00 AM,MAFEXP-01,VAPOR PRESSURE,35.60,psi
5617,MALONGO TERMINAL,OUTLET LINE FROM OIL,CRUDE OIL,2025-05-14,4:00 AM,MAFEXP-01,TOTAL SULFUR,3.70,%(w/w)
5616,MALONGO TERMINAL,OUTLET LINE FROM OIL,CRUDE OIL,2025-05-14,4:00 AM,MAFEXP-01,SALT,13.00,lbs/1000
5615,MALONGO TERMINAL,OUTLET LINE FROM OIL,CRUDE OIL,2025-05-14,4:00 AM,MAFEXP-01,BS&W,0.05,%(v/v)
5614,MALONGO TERMINAL,OUTLET LINE FROM OIL,CRUDE OIL,2025-05-14,4:00 AM,MAFEXP-01,WATER,0.05,%(v/v)
5613,MALONGO TERMINAL,OUTLET LINE FROM OIL,CRUDE OIL,2025-05-14,4:00 AM,MAFEXP-01,EMUL (NOEB),0.05,%(v/v)
5612,MALONGO TERMINAL,OUTLET LINE FROM OIL,CRUDE OIL,2025-05-14,4:00 AM,MAFEXP-01,SEDIMENT,0.00,%(v)
5611,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-18,04:00,MAFEXP-01,OIL GREASE,34.80,mg/L
5606,OUTLET LINE FROM OIL LACT UNIT,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-11,4:00 AM,MAFEXP-01,DENSITY,0.85,g/cm3
5605,OUTLET LINE FROM OIL LACT UNIT,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-11,4:00 AM,MAFEXP-01,VAPOR PRESSURE,35.10,psi
5604,OUTLET LINE FROM OIL LACT UNIT,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-11,4:00 AM,MAFEXP-01,TOTAL SULFUR,3.11,%(w/w)
5603,OUTLET LINE FROM OIL LACT UNIT,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-11,4:00 AM,MAFEXP-01,OIL GREASE,0.00,mg/L
5597,CABINDA GULF OI COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-17,04:00,MAFEXP-01,DENSITY,0.85,g/cm³
5596,CABINDA GULF OI COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-17,04:00,MAFEXP-01,API@60,0.85,Degrees
5595,CABINDA GULF OI COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-17,04:00,MAFEXP-01,OIL GREASE,3.40,mg/L
5594,CABINDA GULF OI COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-17,04:00,MAFEXP-01,VAPOR PRESSURE,35.30,psi
5593,CABINDA GULF OI COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-17,04:00,MAFEXP-01,TOTAL SULFUR,3.40,% (w/w)
5592,CABINDA GULF OI COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-17,04:00,MAFEXP-01,SALT,7.00,lbs/100
5591,CABINDA GULF OI COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-17,04:00,MAFEXP-01,WATER,0.05,% (v/v)
5590,CABINDA GULF OI COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-17,04:00,MAFEXP-01,BS&W,0.05,% (v/v)
5589,CABINDA GULF OI COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-17,04:00,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
5583,CABINDA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-12,04:00 AM,MAFEXP-01,DENSITY,847.30,g/cm3
5582,CABINDA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-12,04:00 AM,MAFEXP-01,API@60,0.85,Degrees
5581,CABINDA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-12,04:00 AM,MAFEXP-01,OIL GREASE,0.85,mg/L
5580,CABINDA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-12,04:00 AM,MAFEXP-01,VAPOR PRESSURE,35.30,psi
5579,CABINDA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-12,04:00 AM,MAFEXP-01,TOTAL SULFUR,3.63,%(w/w)
5578,CABINDA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-12,04:00 AM,MAFEXP-01,SALT,9.00,lb/1000 bbl
5577,CABINDA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-12,04:00 AM,MAFEXP-01,BS&W,0.05,%(v/v)
5576,CABINDA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-12,04:00 AM,MAFEXP-01,WATER,0.05,%(v/v)
5575,CABINDA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-12,04:00 AM,MAFEXP-01,EMUL (NOEB),0.05,%(v/v)
5574,CABINDA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-12,04:00 AM,MAFEXP-01,SEDIMENT,0.00,%
5569,CAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-16,4:00 AM,MAFEXP-01,DENSITY,0.85,g/cm3
5568,CAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-16,4:00 AM,MAFEXP-01,API@60,34.90,DEGREES
5567,CAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-16,4:00 AM,MAFEXP-01,OIL GREASE,3.33,mg/L
5566,CAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-16,4:00 AM,MAFEXP-01,VAPOR PRESSURE,0.05,psi
5565,CAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-16,4:00 AM,MAFEXP-01,TOTAL SULFUR,0.00,%(w/w)
5559,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-13,04:00 AM,MAFEXP-01,DENSITY,0.87,g/cm3
5558,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-13,04:00 AM,MAFEXP-01,API@60,0.87,Degrees
5557,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-13,04:00 AM,MAFEXP-01,OIL GREASE,31.80,mg/L
5556,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-13,04:00 AM,MAFEXP-01,VAPOR PRESSURE,3.38,psi
5555,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-13,04:00 AM,MAFEXP-01,TOTAL SULFUR,9.00,%(w/w)
5554,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-13,04:00 AM,MAFEXP-01,SALT,0.05,lb/1000 bbl
5553,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-13,04:00 AM,MAFEXP-01,BS&W,0.05,%(v/v)
5552,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-13,04:00 AM,MAFEXP-01,WATER,0.05,%(v/v)
5551,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-13,04:00 AM,MAFEXP-01,EMUL (NOEB),0.00,%(v/v)
