ID,ASSET,SAMPLE POINT DESCRIPTION,SAMPLE TYPE,SAMPLING DATE,SAMPLE POINT CODE,ANALYSIS NAME (COMPONENTS),RESULTS ,UNIT
5194,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-21,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5193,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-21,MAFEXP-01,BS&W,0.05,%vol
5192,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-21,MAFEXP-01,WATER,0.05,%vol
5191,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-21,MAFEXP-01,EMULSION,0.05,%vol
5190,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-21,MAFEXP-01,SEDIMENT,0.00,%vol
5189,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-21,MAFEXP-01,SALT,7.00,lb/1000 bbl
5188,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-01,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
5187,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-01,MAFEXP-01,API,33.50,°API (unitless)
5186,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-01,MAFEXP-01,BS&W,52.10,% (v/v)
5185,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-01,MAFEXP-01,WATER,52.00,% (v/v)
5184,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-01,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
5183,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-01,MAFEXP-01,SEDIMENT,0.10,%vol
5182,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-23,MAFEXP-01,VAPOR PRESSURE,3.60,psi
5181,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-23,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5180,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-23,MAFEXP-01,BS&W,0.05,%vol
5179,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-23,MAFEXP-01,WATER,0.05,%vol
5178,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-23,MAFEXP-01,EMULSION,0.05,%vol
5177,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-23,MAFEXP-01,SEDIMENT,0.00,%vol
5176,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-23,MAFEXP-01,SALT,7.00,lb/1000 bbl
5175,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-05,MAFEXP-01,SPECIFIC GRAVITY,0.85,(dimensionless)
5174,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-05,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5173,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-05,MAFEXP-01,API,34.30,(unitless)
5172,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-05,MAFEXP-01,BS&W,30.10,%vol
5171,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-05,MAFEXP-01,WATER,30.00,%vol
5170,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-05,MAFEXP-01,EMULSION,0.05,%vol
5169,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-05,MAFEXP-01,SEDIMENT,0.10,%vol
5168,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-04,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
5167,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-04,MAFEXP-01,BS&W,54.10,%vol
5166,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-04,MAFEXP-01,WATER,54.00,%vol
5165,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-04,MAFEXP-01,EMULSION,0.05,%vol
5164,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-04,MAFEXP-01,SEDIMENT,0.10,%vol
5163,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-03,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5162,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-03,MAFEXP-01,BS&W,36.15,%vol
5161,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-03,MAFEXP-01,WATER,36.00,%vol
5160,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-03,MAFEXP-01,EMULSION,0.05,%vol
5159,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-03,MAFEXP-01,SEDIMENT,0.15,%vol
5158,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-02,MAFEXP-01,SPECIFIC GRAVITY,0.86,(dimensionless)
5157,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-02,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
5156,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-02,MAFEXP-01,API,33.50,°API (unitless)
5155,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-02,MAFEXP-01,BS&W,45.10,% (v/v)
5154,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-02,MAFEXP-01,WATER,45.00,% (v/v)
5153,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-02,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
5152,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-02,MAFEXP-01,SEDIMENT,0.10,%vol
5151,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-08,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
5150,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-08,MAFEXP-01,API,32.50,°API
5149,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-08,MAFEXP-01,BS&W,48.15,%vol
5148,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-08,MAFEXP-01,WATER,48.00,%vol
5147,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-08,MAFEXP-01,EMULSION,0.05,%vol
5146,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-08,MAFEXP-01,SEDIMENT,0.15,%vol
5145,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-31,MAFEXP-01,DENSITY @ 15°C,0.87,g/cm^3
5144,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-31,MAFEXP-01,WATER,43.00,%vol
5143,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-31,MAFEXP-01,SEDIMENT,0.10,%vol
5142,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-31,MAFEXP-01,EMUL (NOEB),0.05,%vol
5141,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-31,MAFEXP-01,BS&W,43.10,%vol
5140,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-07,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
5139,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-07,MAFEXP-01,BS&W,42.10,%vol
5138,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-07,MAFEXP-01,WATER,42.00,%vol
5137,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-07,MAFEXP-01,EMULSION,0.05,%vol
5136,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-07,MAFEXP-01,SEDIMENT,0.10,%vol
5135,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-06,MAFEXP-01,SPECIFIC GRAVITY,0.85,dimensionless
5134,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-06,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
3031,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-07,MAFEXP-01,API CRUDE OIL @15 C,33.38,DEG
3616,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-03-11,MAFEXP-01,API CRUDE OIL @15 C,33.24,Deg
3788,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-03-19,MAFEXP-01,API CRUDE OIL @15 C,33.61,DEG
5133,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-06,MAFEXP-01,API,34.00,°API (unitless)
5132,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-06,MAFEXP-01,BS&W,34.10,%vol
5131,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-06,MAFEXP-01,WATER,34.00,%vol
5130,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-06,MAFEXP-01,EMUL,0.05,%vol
5129,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-06,MAFEXP-01,SEDIMENT,0.10,%vol
5128,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-10,MAFEXP-01,SPECIFIC GRAVITY,0.86,(dimensionless)
5127,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-10,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
5126,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-10,MAFEXP-01,API,33.80,°API (unitless)
5125,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-10,MAFEXP-01,BS&W,14.10,% (v/v)
5124,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-10,MAFEXP-01,WATER,14.00,% (v/v)
5123,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-10,MAFEXP-01,EMUL (NOEB),0.10,% (v/v)
5122,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-10,MAFEXP-01,SEDIMENT,0.10,% (v/v)
5121,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-12,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5120,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-12,MAFEXP-01,BS&W,6.00,%vol
5119,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-12,MAFEXP-01,WATER,6.00,%vol
5118,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-12,MAFEXP-01,EMULSION,0.05,%vol
5117,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-12,MAFEXP-01,SEDIMENT,0.00,%vol
5116,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-11,MAFEXP-01,SPECIFIC GRAVITY,0.85,(dimensionless)
5115,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-11,MAFEXP-01,DENSITY @ 15°C,0.85,g/cm³
5114,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-11,MAFEXP-01,API,34.70,°API (unitless)
5113,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-11,MAFEXP-01,BS&W,10.00,% (v/v)
5112,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-11,MAFEXP-01,WATER,10.00,% (v/v)
5111,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-11,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
5110,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-11,MAFEXP-01,SEDIMENT,0.00,% (v/v)
5109,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-29,MAFEXP-01,DENSITY @ 15°C,0.85,g/cm³
5108,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-29,MAFEXP-01,BS&W,40.15,% (v/v)
5107,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-29,MAFEXP-01,WATER,40.00,% (v/v)
5106,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-29,MAFEXP-01,EMUL,0.05,% (v/v)
5105,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-29,MAFEXP-01,SEDIMENT,0.15,% (v/v)
5104,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-09,MAFEXP-01,SPECIFIC GRAVITY,0.86,dimensionless
5103,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-09,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
5102,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-09,MAFEXP-01,API,33.40,°API (unitless)
5101,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-09,MAFEXP-01,BS&W,35.15,%vol
5100,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-09,MAFEXP-01,WATER,35.00,%vol
5099,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-09,MAFEXP-01,EMULSION,0.05,%vol
5098,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-09-09,MAFEXP-01,SEDIMENT,0.15,%vol
5097,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-08-30,MAFEXP-01,SPECIFIC GRAVITY,0.86,(dimensionless)
5096,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-08-30,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
5095,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-08-30,MAFEXP-01,API,33.70,°API
5094,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-08-30,MAFEXP-01,BS&W,37.10,% (v/v)
5093,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-08-30,MAFEXP-01,WATER,37.00,% (v/v)
5092,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-08-30,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
5091,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-08-30,MAFEXP-01,SEDIMENT,0.10,%vol
5079,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-18,MAFEXP-01,DENSITY,0.85,g/cm3
5078,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-18,MAFEXP-01,API@60,0.85,Degrees
5077,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-18,MAFEXP-01,OIL GREASE,2.00,mg/L
5076,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-18,MAFEXP-01,VAPOR PRESSURE,35.30,psi
5075,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-18,MAFEXP-01,TOTAL SULFUR,4.62,%(w/w)
5074,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-18,MAFEXP-01,SALT,18150.00,lbs/100
5073,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-18,MAFEXP-01,BS&W,38.00,%(v/v)
5072,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-18,MAFEXP-01,WATER,38.00,%(v/v)
5071,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-18,MAFEXP-01,EMUL (NOEB),0.00,%(v/v)
5070,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-18,MAFEXP-01,SEDIMENT,0.00,%(v)
5060,MAFUMEIRA,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-10,MAFEXP-01,DENSITY,0.00,g/cm3
5059,MAFUMEIRA,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-10,MAFEXP-01,API@60,0.85,Degrees
5058,MAFUMEIRA,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-10,MAFEXP-01,OIL GREASE,2.00,mg/L
5057,MAFUMEIRA,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-10,MAFEXP-01,VAPOR PRESSURE,34.80,psi
5056,MAFUMEIRA,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-10,MAFEXP-01,TOTAL SULFUR,4.26,% (w/w)
5055,MAFUMEIRA,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-10,MAFEXP-01,SALT,16990.00,lbs/100
5054,MAFUMEIRA,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-10,MAFEXP-01,BS&W,28.00,% (v/v)
5053,MAFUMEIRA,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-10,MAFEXP-01,WATER,28.00,% (v/v)
5052,MAFUMEIRA,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-10,MAFEXP-01,EMUL (NOEB),0.00,% (v/v)
5051,MAFUMEIRA,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-10,MAFEXP-01,SEDIMENT,0.00,% (v)
5050,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-12,MAFEXP-01,DENSITY,0.85,g/cm3
5049,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-12,MAFEXP-01,API@60,35.30,Degrees
5048,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-12,MAFEXP-01,OIL GREASE,2.00,mg/L
5047,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-12,MAFEXP-01,VAPOR PRESSURE,35.30,psi
5046,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-12,MAFEXP-01,TOTAL SULFUR,4.66,% (w/w)
5045,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-12,MAFEXP-01,SALT,18590.00,lbs/100
5044,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-12,MAFEXP-01,BS&W,36.00,% (v/v)
5043,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-12,MAFEXP-01,WATER,36.00,% (v/v)
5042,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-12,MAFEXP-01,EMUL (NOEB),0.00,% (v/v)
5041,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-12,MAFEXP-01,SEDIMENT,0.00,% (v)
5040,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-25,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
5039,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-25,MAFEXP-01,BS&W,30.10,% (v/v)
5038,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-25,MAFEXP-01,WATER,30.00,% (v/v)
5037,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-25,MAFEXP-01,EMUL (NOEB),0.05,%vol
5036,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-08-25,MAFEXP-01,SEDIMENT,0.10,%vol
5035,MALONGO TE,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-11,MAFEXP-01,DENSITY,0.85,g/cm3
5034,MALONGO TE,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-11,MAFEXP-01,API@60,0.85,Degrees
5033,MALONGO TE,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-11,MAFEXP-01,OIL GREASE,0.20,mg/L
5032,MALONGO TE,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-11,MAFEXP-01,VAPOR PRESSURE,35.60,psi
5031,MALONGO TE,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-11,MAFEXP-01,TOTAL SULFUR,4.92,%(w/w)
5030,MALONGO TE,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-11,MAFEXP-01,SALT,18840.00,lbs/100
5029,MALONGO TE,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-11,MAFEXP-01,BS&W,30.00,%(v/v)
5028,MALONGO TE,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-11,MAFEXP-01,WATER,30.00,%(v/v)
5027,MALONGO TE,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-11,MAFEXP-01,EMUL,0.00,%(v/v)
5026,MALONGO TE,OUTLET LINE FROM OIL,CRUDE OIL,2024-08-11,MAFEXP-01,SEDIMENT,0.00,%(v)
5025,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO,CRUDE OIL,2024-08-19,MAFEXP-01,DENSITY,0.85,g/cm³
5024,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO,CRUDE OIL,2024-08-19,MAFEXP-01,API@60,35.20,Degrees
5023,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO,CRUDE OIL,2024-08-19,MAFEXP-01,OIL GREASE,2.00,mg/L
5022,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO,CRUDE OIL,2024-08-19,MAFEXP-01,VAPOR PRESSURE,35.20,psi
5021,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO,CRUDE OIL,2024-08-19,MAFEXP-01,TOTAL SULFUR,4.35,%(w/w)
5020,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO,CRUDE OIL,2024-08-19,MAFEXP-01,SALT,38360.00,lbs/100
5019,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO,CRUDE OIL,2024-08-19,MAFEXP-01,BS&W,43.00,%(v/v)
5018,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO,CRUDE OIL,2024-08-19,MAFEXP-01,WATER,43.00,%(v/v)
5017,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO,CRUDE OIL,2024-08-19,MAFEXP-01,EMUL (NOEB),0.00,%(v/v)
